Timestamp,Entity Name,IP 2 - SUJOS
2025-08-03 22:56:00,INVERSOR_2,"0,00"
2025-08-03 23:06:00,INVERSOR_2,"0,00"
2025-08-03 23:16:00,INVERSOR_2,"0,00"
2025-08-03 23:26:00,INVERSOR_2,"0,00"
2025-08-03 23:36:00,INVERSOR_2,"0,00"
2025-08-03 23:46:00,INVERSOR_2,"0,00"
2025-08-03 23:55:30,INVERSOR_2,"0,00"
2025-08-04 00:06:00,INVERSOR_2,"0,00"
2025-08-04 00:16:00,INVERSOR_2,"0,00"
2025-08-04 00:26:00,INVERSOR_2,"0,00"
2025-08-04 00:36:00,INVERSOR_2,"0,00"
2025-08-04 00:46:00,INVERSOR_2,"0,00"
2025-08-04 00:56:00,INVERSOR_2,"0,00"
2025-08-04 01:06:00,INVERSOR_2,"0,00"
2025-08-04 01:16:00,INVERSOR_2,"0,00"
2025-08-04 01:26:00,INVERSOR_2,"0,00"
2025-08-04 01:36:00,INVERSOR_2,"0,00"
2025-08-04 01:46:00,INVERSOR_2,"0,00"
2025-08-04 01:56:00,INVERSOR_2,"0,00"
2025-08-04 02:06:00,INVERSOR_2,"0,00"
2025-08-04 02:16:00,INVERSOR_2,"0,00"
2025-08-04 02:26:00,INVERSOR_2,"0,00"
2025-08-04 02:36:00,INVERSOR_2,"0,00"
2025-08-04 02:46:00,INVERSOR_2,"0,00"
2025-08-04 02:56:00,INVERSOR_2,"0,00"
2025-08-04 03:06:00,INVERSOR_2,"0,00"
2025-08-04 03:16:00,INVERSOR_2,"0,00"
2025-08-04 03:26:00,INVERSOR_2,"0,00"
2025-08-04 03:36:00,INVERSOR_2,"0,00"
2025-08-04 03:46:00,INVERSOR_2,"0,00"
2025-08-04 03:56:00,INVERSOR_2,"0,00"
2025-08-04 04:06:00,INVERSOR_2,"0,00"
2025-08-04 04:16:00,INVERSOR_2,"0,00"
2025-08-04 04:26:00,INVERSOR_2,"0,00"
2025-08-04 04:36:00,INVERSOR_2,"0,00"
2025-08-04 04:46:00,INVERSOR_2,"0,00"
2025-08-04 04:56:00,INVERSOR_2,"0,00"
2025-08-04 05:06:00,INVERSOR_2,"0,00"
2025-08-04 05:16:00,INVERSOR_2,"0,00"
2025-08-04 05:26:00,INVERSOR_2,"0,00"
2025-08-04 05:36:00,INVERSOR_2,"0,00"
2025-08-04 05:46:00,INVERSOR_2,"0,00"
2025-08-04 05:56:00,INVERSOR_2,"0,00"
2025-08-04 06:06:00,INVERSOR_2,"2.472.413.793.103.440,00"
2025-08-04 06:16:00,INVERSOR_2,"28.917.241.379.310.300,00"
2025-08-04 06:26:00,INVERSOR_2,"8.821.724.137.931.030,00"
2025-08-04 06:36:00,INVERSOR_2,"14.526.379.310.344.800,00"
2025-08-04 06:46:00,INVERSOR_2,"22.546.034.482.758.600,00"
2025-08-04 06:56:00,INVERSOR_2,"33.490.000.000.000.000,00"
2025-08-04 07:06:00,INVERSOR_2,"2.952.413.793.103.440,00"
2025-08-04 07:16:00,INVERSOR_2,"3.850.137.931.034.480,00"
2025-08-04 07:26:00,INVERSOR_2,"4.229.810.344.827.580,00"
2025-08-04 07:36:00,INVERSOR_2,"46.343.275.862.068.900,00"
2025-08-04 07:46:00,INVERSOR_2,"50.432.241.379.310.300,00"
2025-08-04 07:56:00,INVERSOR_2,"5.406.379.310.344.820,00"
2025-08-04 08:06:00,INVERSOR_2,"5.740.672.413.793.100,00"
2025-08-04 08:16:00,INVERSOR_2,"612.356.896.551.724,00"
2025-08-04 08:26:00,INVERSOR_2,"6.577.310.344.827.580,00"
2025-08-04 08:36:00,INVERSOR_2,"6.252.275.862.068.960,00"
2025-08-04 08:46:00,INVERSOR_2,"7.031.551.724.137.930,00"
2025-08-04 08:56:00,INVERSOR_2,"7.729.431.034.482.750,00"
2025-08-04 09:06:00,INVERSOR_2,"5.146.844.827.586.200,00"
2025-08-04 09:16:00,INVERSOR_2,"6.834.120.689.655.170,00"
2025-08-04 09:26:00,INVERSOR_2,"50.403.275.862.068.900,00"
2025-08-04 09:36:00,INVERSOR_2,"5.444.535.714.285.710,00"
2025-08-04 09:46:00,INVERSOR_2,"23.653.275.862.068.900,00"
2025-08-04 09:56:00,INVERSOR_2,"23.198.103.448.275.800,00"
2025-08-04 10:06:00,INVERSOR_2,"46.511.551.724.137.900,00"
2025-08-04 10:16:00,INVERSOR_2,"3.694.120.689.655.170,00"
2025-08-04 10:26:00,INVERSOR_2,"3.159.589.285.714.280,00"
2025-08-04 10:36:00,INVERSOR_2,"5.442.948.275.862.060,00"
2025-08-04 10:46:00,INVERSOR_2,"51.139.137.931.034.400,00"
2025-08-04 10:56:00,INVERSOR_2,"3.106.603.448.275.860,00"
2025-08-04 11:06:00,INVERSOR_2,"36.881.724.137.931.000,00"
2025-08-04 11:16:00,INVERSOR_2,"3.476.224.137.931.030,00"
2025-08-04 11:26:00,INVERSOR_2,"2.866.620.689.655.170,00"
2025-08-04 11:36:00,INVERSOR_2,"5.274.362.068.965.510,00"
2025-08-04 11:46:00,INVERSOR_2,"4.726.172.413.793.100,00"
2025-08-04 11:56:00,INVERSOR_2,"7.629.431.034.482.750,00"
2025-08-04 12:06:00,INVERSOR_2,"3.672.137.931.034.480,00"
2025-08-04 12:16:00,INVERSOR_2,"16.446.379.310.344.800,00"
2025-08-04 12:26:00,INVERSOR_2,"3.057.862.068.965.510,00"
2025-08-04 12:36:00,INVERSOR_2,"27.304.137.931.034.400,00"
2025-08-04 12:46:00,INVERSOR_2,"12.569.655.172.413.700,00"
2025-08-04 12:56:00,INVERSOR_2,"40.488.965.517.241.300,00"
2025-08-04 13:06:00,INVERSOR_2,"23.889.137.931.034.400,00"
2025-08-04 13:16:00,INVERSOR_2,"6.829.396.551.724.130,00"
2025-08-04 13:26:00,INVERSOR_2,"7.832.844.827.586.200,00"
2025-08-04 13:36:00,INVERSOR_2,"24.113.103.448.275.800,00"
2025-08-04 13:46:00,INVERSOR_2,428.3
2025-08-04 13:56:00,INVERSOR_2,"6.261.051.724.137.930,00"
2025-08-04 14:06:00,INVERSOR_2,"586.501.724.137.931,00"
2025-08-04 14:16:00,INVERSOR_2,"603.403.448.275.862,00"
2025-08-04 14:26:00,INVERSOR_2,"5.711.137.931.034.480,00"
2025-08-04 14:36:00,INVERSOR_2,"5.365.500.000.000.000,00"
2025-08-04 14:46:00,INVERSOR_2,"5.004.793.103.448.270,00"
2025-08-04 14:56:00,INVERSOR_2,"4.660.189.655.172.410,00"
2025-08-04 15:06:00,INVERSOR_2,"424.951.724.137.931,00"
2025-08-04 15:16:00,INVERSOR_2,"3.895.258.620.689.650,00"
2025-08-04 15:26:00,INVERSOR_2,"34.698.275.862.068.900,00"
2025-08-04 15:36:00,INVERSOR_2,"3.064.724.137.931.030,00"
2025-08-04 15:46:00,INVERSOR_2,"2.678.413.793.103.440,00"
2025-08-04 15:56:00,INVERSOR_2,"2.254.586.206.896.550,00"
2025-08-04 16:06:00,INVERSOR_2,"1.855.241.379.310.340,00"
2025-08-04 16:16:00,INVERSOR_2,"1.436.551.724.137.930,00"
2025-08-04 16:26:00,INVERSOR_2,"10.719.827.586.206.800,00"
2025-08-04 16:36:00,INVERSOR_2,"734.844.827.586.207,00"
2025-08-04 16:46:00,INVERSOR_2,"47.577.586.206.896.500,00"
2025-08-04 16:56:00,INVERSOR_2,"28.944.827.586.206.800,00"
2025-08-04 17:06:00,INVERSOR_2,"15.644.827.586.206.800,00"
2025-08-04 17:16:00,INVERSOR_2,"7.563.793.103.448.270,00"
2025-08-04 17:26:00,INVERSOR_2,"2.246.551.724.137.930,00"
2025-08-04 17:36:00,INVERSOR_2,"38.000.000.000.000.000,00"
2025-08-04 17:46:00,INVERSOR_2,"0,00"
2025-08-04 17:56:00,INVERSOR_2,"0,00"
2025-08-04 18:06:00,INVERSOR_2,"0,00"
2025-08-04 18:16:00,INVERSOR_2,"0,00"
2025-08-04 18:26:00,INVERSOR_2,"0,00"
2025-08-04 18:36:00,INVERSOR_2,"0,00"
2025-08-04 18:46:00,INVERSOR_2,"0,00"
2025-08-04 18:56:00,INVERSOR_2,"0,00"
2025-08-04 19:06:00,INVERSOR_2,"0,00"
2025-08-04 19:16:00,INVERSOR_2,"0,00"
2025-08-04 19:26:00,INVERSOR_2,"0,00"
2025-08-04 19:36:00,INVERSOR_2,"0,00"
2025-08-04 19:46:00,INVERSOR_2,"0,00"
2025-08-04 19:56:00,INVERSOR_2,"0,00"
2025-08-04 20:06:00,INVERSOR_2,"0,00"
2025-08-04 20:16:00,INVERSOR_2,"0,00"
2025-08-04 20:26:00,INVERSOR_2,"0,00"
2025-08-04 20:36:00,INVERSOR_2,"0,00"
2025-08-04 20:46:00,INVERSOR_2,"0,00"
2025-08-04 20:56:00,INVERSOR_2,"0,00"
2025-08-04 21:06:00,INVERSOR_2,"0,00"
2025-08-04 21:16:00,INVERSOR_2,"0,00"
2025-08-04 21:26:00,INVERSOR_2,"0,00"
2025-08-04 21:36:00,INVERSOR_2,"0,00"
2025-08-04 21:46:00,INVERSOR_2,"0,00"
2025-08-04 21:56:00,INVERSOR_2,"0,00"
2025-08-04 22:06:00,INVERSOR_2,"0,00"
2025-08-04 22:16:00,INVERSOR_2,"0,00"
2025-08-04 22:26:00,INVERSOR_2,"0,00"
2025-08-04 22:36:00,INVERSOR_2,"0,00"
2025-08-04 22:46:00,INVERSOR_2,"0,00"
2025-08-04 22:56:00,INVERSOR_2,"0,00"
2025-08-04 23:06:00,INVERSOR_2,"0,00"
2025-08-04 23:16:00,INVERSOR_2,"0,00"
2025-08-04 23:26:00,INVERSOR_2,"0,00"
2025-08-04 23:36:00,INVERSOR_2,"0,00"
2025-08-04 23:46:00,INVERSOR_2,"0,00"
2025-08-04 23:56:00,INVERSOR_2,"0,00"
2025-08-05 00:06:00,INVERSOR_2,"0,00"
2025-08-05 00:16:00,INVERSOR_2,"0,00"
2025-08-05 00:26:00,INVERSOR_2,"0,00"
2025-08-05 00:36:00,INVERSOR_2,"0,00"
2025-08-05 00:46:00,INVERSOR_2,"0,00"
2025-08-05 00:56:00,INVERSOR_2,"0,00"
2025-08-05 01:06:00,INVERSOR_2,"0,00"
2025-08-05 01:16:00,INVERSOR_2,"0,00"
2025-08-05 01:26:00,INVERSOR_2,"0,00"
2025-08-05 01:36:00,INVERSOR_2,"0,00"
2025-08-05 01:46:00,INVERSOR_2,"0,00"
2025-08-05 01:56:00,INVERSOR_2,"0,00"
2025-08-05 02:06:00,INVERSOR_2,"0,00"
2025-08-05 02:16:00,INVERSOR_2,"0,00"
2025-08-05 02:26:00,INVERSOR_2,"0,00"
2025-08-05 02:36:00,INVERSOR_2,"0,00"
2025-08-05 02:46:00,INVERSOR_2,"0,00"
2025-08-05 02:56:00,INVERSOR_2,"0,00"
2025-08-05 03:06:00,INVERSOR_2,"0,00"
2025-08-05 03:16:00,INVERSOR_2,"0,00"
2025-08-05 03:26:00,INVERSOR_2,"0,00"
2025-08-05 03:36:00,INVERSOR_2,"0,00"
2025-08-05 03:46:00,INVERSOR_2,"0,00"
2025-08-05 03:56:00,INVERSOR_2,"0,00"
2025-08-05 04:06:00,INVERSOR_2,"0,00"
2025-08-05 04:16:00,INVERSOR_2,"0,00"
2025-08-05 04:26:00,INVERSOR_2,"0,00"
2025-08-05 04:36:00,INVERSOR_2,"0,00"
2025-08-05 04:46:00,INVERSOR_2,"0,00"
2025-08-05 04:56:00,INVERSOR_2,"0,00"
2025-08-05 05:06:00,INVERSOR_2,"0,00"
2025-08-05 05:16:00,INVERSOR_2,"0,00"
2025-08-05 05:26:00,INVERSOR_2,"0,00"
2025-08-05 05:36:00,INVERSOR_2,"0,00"
2025-08-05 05:46:00,INVERSOR_2,"0,00"
2025-08-05 05:56:00,INVERSOR_2,"0,00"
2025-08-05 06:06:00,INVERSOR_2,"14.851.724.137.931.000,00"
2025-08-05 06:16:00,INVERSOR_2,"294.948.275.862.069,00"
2025-08-05 06:26:00,INVERSOR_2,"8.527.586.206.896.550,00"
2025-08-05 06:36:00,INVERSOR_2,"13.959.655.172.413.700,00"
2025-08-05 06:46:00,INVERSOR_2,"21.277.586.206.896.500,00"
2025-08-05 06:56:00,INVERSOR_2,"27.602.241.379.310.300,00"
2025-08-05 07:06:00,INVERSOR_2,"3.233.344.827.586.200,00"
2025-08-05 07:16:00,INVERSOR_2,"37.194.827.586.206.800,00"
2025-08-05 07:26:00,INVERSOR_2,"42.151.724.137.931.000,00"
2025-08-05 07:36:00,INVERSOR_2,"46.088.965.517.241.300,00"
2025-08-05 07:46:00,INVERSOR_2,"4.988.120.689.655.170,00"
2025-08-05 07:56:00,INVERSOR_2,"5.399.137.931.034.480,00"
2025-08-05 08:06:00,INVERSOR_2,"50.818.275.862.068.900,00"
2025-08-05 08:16:00,INVERSOR_2,"5.484.362.068.965.510,00"
2025-08-05 08:26:00,INVERSOR_2,"610.643.103.448.276,00"
2025-08-05 08:36:00,INVERSOR_2,"563.198.275.862.069,00"
2025-08-05 08:46:00,INVERSOR_2,"6.572.586.206.896.550,00"
2025-08-05 08:56:00,INVERSOR_2,"5.864.293.103.448.270,00"
2025-08-05 09:06:00,INVERSOR_2,"6.035.500.000.000.000,00"
2025-08-05 09:16:00,INVERSOR_2,"50.816.271.186.440.600,00"
2025-08-05 09:26:00,INVERSOR_2,"7.557.827.586.206.890,00"
2025-08-05 09:36:00,INVERSOR_2,"7.354.948.275.862.060,00"
2025-08-05 09:46:00,INVERSOR_2,773.6
2025-08-05 09:56:00,INVERSOR_2,"6.568.637.931.034.480,00"
2025-08-05 10:06:00,INVERSOR_2,"5.891.155.172.413.790,00"
2025-08-05 10:16:00,INVERSOR_2,"6.048.396.551.724.130,00"
2025-08-05 10:26:00,INVERSOR_2,"8.810.672.413.793.100,00"
2025-08-05 10:36:00,INVERSOR_2,"5.806.103.448.275.860,00"
2025-08-05 10:46:00,INVERSOR_2,"8.602.551.724.137.930,00"
2025-08-05 10:56:00,INVERSOR_2,"7.832.172.413.793.100,00"
2025-08-05 11:06:00,INVERSOR_2,"5.961.034.482.758.620,00"
2025-08-05 11:16:00,INVERSOR_2,"49.260.862.068.965.500,00"
2025-08-05 11:26:00,INVERSOR_2,"6.582.913.793.103.440,00"
2025-08-05 11:36:00,INVERSOR_2,"6.837.344.827.586.200,00"
2025-08-05 11:46:00,INVERSOR_2,"892.412.962.962.963,00"
2025-08-05 11:56:00,INVERSOR_2,"4.778.758.620.689.650,00"
2025-08-05 12:06:00,INVERSOR_2,"42.526.206.896.551.700,00"
2025-08-05 12:16:00,INVERSOR_2,"6.622.431.034.482.750,00"
2025-08-05 12:26:00,INVERSOR_2,"5.397.931.034.482.750,00"
2025-08-05 12:36:00,INVERSOR_2,"8.086.310.344.827.580,00"
2025-08-05 12:46:00,INVERSOR_2,"7.455.051.724.137.930,00"
2025-08-05 12:56:00,INVERSOR_2,"6.119.120.689.655.170,00"
2025-08-05 13:06:00,INVERSOR_2,"6.373.103.448.275.860,00"
2025-08-05 13:16:00,INVERSOR_2,"7.185.068.965.517.240,00"
2025-08-05 13:26:00,INVERSOR_2,"6.984.672.413.793.100,00"
2025-08-05 13:36:00,INVERSOR_2,"6.758.827.586.206.890,00"
2025-08-05 13:46:00,INVERSOR_2,"653.653.448.275.862,00"
2025-08-05 13:56:00,INVERSOR_2,"6.320.206.896.551.720,00"
2025-08-05 14:06:00,INVERSOR_2,"6.055.275.862.068.960,00"
2025-08-05 14:16:00,INVERSOR_2,"5.785.172.413.793.100,00"
2025-08-05 14:26:00,INVERSOR_2,"5.484.758.620.689.650,00"
2025-08-05 14:36:00,INVERSOR_2,"5.168.827.586.206.890,00"
2025-08-05 14:46:00,INVERSOR_2,"4.824.637.931.034.480,00"
2025-08-05 14:56:00,INVERSOR_2,"4.491.672.413.793.100,00"
2025-08-05 15:06:00,INVERSOR_2,"41.110.862.068.965.500,00"
2025-08-05 15:16:00,INVERSOR_2,"3.761.620.689.655.170,00"
2025-08-05 15:26:00,INVERSOR_2,"337.151.724.137.931,00"
2025-08-05 15:36:00,INVERSOR_2,"2.990.436.363.636.360,00"
2025-08-05 15:46:00,INVERSOR_2,"25.935.714.285.714.200,00"
2025-08-05 15:56:00,INVERSOR_2,"21.794.655.172.413.700,00"
2025-08-05 16:06:00,INVERSOR_2,"1.783.551.724.137.930,00"
2025-08-05 16:16:00,INVERSOR_2,"14.019.827.586.206.800,00"
2025-08-05 16:26:00,INVERSOR_2,"10.513.620.689.655.100,00"
2025-08-05 16:36:00,INVERSOR_2,"7.177.931.034.482.750,00"
2025-08-05 16:46:00,INVERSOR_2,"45.199.999.999.999.900,00"
2025-08-05 16:56:00,INVERSOR_2,"25.670.689.655.172.400,00"
2025-08-05 17:06:00,INVERSOR_2,"13.489.655.172.413.700,00"
2025-08-05 17:16:00,INVERSOR_2,"6.770.689.655.172.410,00"
2025-08-05 17:26:00,INVERSOR_2,"1.610.344.827.586.200,00"
2025-08-05 17:36:00,INVERSOR_2,"0,00"
2025-08-05 17:46:00,INVERSOR_2,"0,00"
2025-08-05 17:56:00,INVERSOR_2,"0,00"
2025-08-05 18:06:00,INVERSOR_2,"0,00"
2025-08-05 18:16:00,INVERSOR_2,"0,00"
2025-08-05 18:26:00,INVERSOR_2,"0,00"
2025-08-05 18:36:00,INVERSOR_2,"0,00"
2025-08-05 18:46:00,INVERSOR_2,"0,00"
2025-08-05 18:56:00,INVERSOR_2,"0,00"
2025-08-05 19:06:00,INVERSOR_2,"0,00"
2025-08-05 19:16:00,INVERSOR_2,"0,00"
2025-08-05 19:26:00,INVERSOR_2,"0,00"
2025-08-05 19:36:00,INVERSOR_2,"0,00"
2025-08-05 19:46:00,INVERSOR_2,"0,00"
2025-08-05 19:56:00,INVERSOR_2,"0,00"
2025-08-05 20:06:00,INVERSOR_2,"0,00"
2025-08-05 20:16:00,INVERSOR_2,"0,00"
2025-08-05 20:26:00,INVERSOR_2,"0,00"
2025-08-05 20:36:00,INVERSOR_2,"0,00"
2025-08-05 20:46:00,INVERSOR_2,"0,00"
2025-08-05 20:56:00,INVERSOR_2,"0,00"
2025-08-05 21:06:00,INVERSOR_2,"0,00"
2025-08-05 21:16:00,INVERSOR_2,"0,00"
2025-08-05 21:26:00,INVERSOR_2,"0,00"
2025-08-05 21:36:00,INVERSOR_2,"0,00"
2025-08-05 21:46:00,INVERSOR_2,"0,00"
2025-08-05 21:56:00,INVERSOR_2,"0,00"
2025-08-05 22:06:00,INVERSOR_2,"0,00"
2025-08-05 22:16:00,INVERSOR_2,"0,00"
2025-08-05 22:26:00,INVERSOR_2,"0,00"
2025-08-05 22:36:00,INVERSOR_2,"0,00"
2025-08-05 22:46:00,INVERSOR_2,"0,00"
2025-08-05 22:56:00,INVERSOR_2,"0,00"
2025-08-05 23:06:00,INVERSOR_2,"0,00"
2025-08-05 23:16:00,INVERSOR_2,"0,00"
2025-08-05 23:26:00,INVERSOR_2,"0,00"
2025-08-05 23:36:00,INVERSOR_2,"0,00"
2025-08-05 23:46:00,INVERSOR_2,"0,00"
2025-08-05 23:56:00,INVERSOR_2,"0,00"
2025-08-06 00:06:00,INVERSOR_2,"0,00"
2025-08-06 00:16:00,INVERSOR_2,"0,00"
2025-08-06 00:26:00,INVERSOR_2,"0,00"
2025-08-06 00:36:00,INVERSOR_2,"0,00"
2025-08-06 00:46:00,INVERSOR_2,"0,00"
2025-08-06 00:56:00,INVERSOR_2,"0,00"
2025-08-06 01:06:00,INVERSOR_2,"0,00"
2025-08-06 01:16:00,INVERSOR_2,"0,00"
2025-08-06 01:26:00,INVERSOR_2,"0,00"
2025-08-06 01:36:00,INVERSOR_2,"0,00"
2025-08-06 01:46:00,INVERSOR_2,"0,00"
2025-08-06 01:56:00,INVERSOR_2,"0,00"
2025-08-06 02:06:00,INVERSOR_2,"0,00"
2025-08-06 02:16:00,INVERSOR_2,"0,00"
2025-08-06 02:26:00,INVERSOR_2,"0,00"
2025-08-06 02:36:00,INVERSOR_2,"0,00"
2025-08-06 02:46:00,INVERSOR_2,"0,00"
2025-08-06 02:56:00,INVERSOR_2,"0,00"
2025-08-06 03:06:00,INVERSOR_2,"0,00"
2025-08-06 03:16:00,INVERSOR_2,"0,00"
2025-08-06 03:26:00,INVERSOR_2,"0,00"
2025-08-06 03:36:00,INVERSOR_2,"0,00"
2025-08-06 03:46:00,INVERSOR_2,"0,00"
2025-08-06 03:56:00,INVERSOR_2,"0,00"
2025-08-06 04:06:00,INVERSOR_2,"0,00"
2025-08-06 04:16:00,INVERSOR_2,"0,00"
2025-08-06 04:26:00,INVERSOR_2,"0,00"
2025-08-06 04:36:00,INVERSOR_2,"0,00"
2025-08-06 04:46:00,INVERSOR_2,"0,00"
2025-08-06 04:56:00,INVERSOR_2,"0,00"
2025-08-06 05:06:00,INVERSOR_2,"0,00"
2025-08-06 05:16:00,INVERSOR_2,"0,00"
2025-08-06 05:26:00,INVERSOR_2,"0,00"
2025-08-06 05:36:00,INVERSOR_2,"0,00"
2025-08-06 05:46:00,INVERSOR_2,"0,00"
2025-08-06 05:56:00,INVERSOR_2,"0,00"
2025-08-06 06:06:00,INVERSOR_2,"30.517.241.379.310.300,00"
2025-08-06 06:16:00,INVERSOR_2,"1.778.965.517.241.370,00"
2025-08-06 06:26:00,INVERSOR_2,"22.701.724.137.931.000,00"
2025-08-06 06:36:00,INVERSOR_2,"34.220.689.655.172.400,00"
2025-08-06 06:46:00,INVERSOR_2,"47.063.793.103.448.200,00"
2025-08-06 06:56:00,INVERSOR_2,"692.551.724.137.931,00"
2025-08-06 07:06:00,INVERSOR_2,"9.737.931.034.482.750,00"
2025-08-06 07:16:00,INVERSOR_2,"1.346.103.448.275.860,00"
2025-08-06 07:26:00,INVERSOR_2,"17.566.206.896.551.700,00"
2025-08-06 07:36:00,INVERSOR_2,"20.118.793.103.448.200,00"
2025-08-06 07:46:00,INVERSOR_2,"26.546.206.896.551.700,00"
2025-08-06 07:56:00,INVERSOR_2,"37.336.379.310.344.800,00"
2025-08-06 08:06:00,INVERSOR_2,"4.907.793.103.448.270,00"
2025-08-06 08:16:00,INVERSOR_2,"5.734.275.862.068.960,00"
2025-08-06 08:26:00,INVERSOR_2,"6.061.413.793.103.440,00"
2025-08-06 08:36:00,INVERSOR_2,"6.377.931.034.482.750,00"
2025-08-06 08:46:00,INVERSOR_2,"6.622.448.275.862.060,00"
2025-08-06 08:56:00,INVERSOR_2,"6.868.431.034.482.750,00"
2025-08-06 09:06:00,INVERSOR_2,"7.112.258.620.689.650,00"
2025-08-06 09:16:00,INVERSOR_2,"7.293.775.862.068.960,00"
2025-08-06 09:26:00,INVERSOR_2,"7.465.827.586.206.890,00"
2025-08-06 09:36:00,INVERSOR_2,"7.662.844.827.586.200,00"
2025-08-06 09:46:00,INVERSOR_2,"7.806.879.310.344.820,00"
2025-08-06 09:56:00,INVERSOR_2,"7.846.551.724.137.930,00"
2025-08-06 10:06:00,INVERSOR_2,"8.111.051.724.137.930,00"
2025-08-06 10:16:00,INVERSOR_2,"8.231.741.379.310.340,00"
2025-08-06 10:26:00,INVERSOR_2,"8.271.827.586.206.890,00"
2025-08-06 10:36:00,INVERSOR_2,"8.345.982.758.620.680,00"
2025-08-06 10:46:00,INVERSOR_2,"8.565.120.689.655.170,00"
2025-08-06 10:56:00,INVERSOR_2,"8.422.034.482.758.620,00"
2025-08-06 11:06:00,INVERSOR_2,"8.463.551.724.137.930,00"
2025-08-06 11:16:00,INVERSOR_2,"871.903.448.275.862,00"
2025-08-06 11:26:00,INVERSOR_2,"7.639.896.551.724.130,00"
2025-08-06 11:36:00,INVERSOR_2,"8.217.827.586.206.890,00"
2025-08-06 11:46:00,INVERSOR_2,"4.786.655.172.413.790,00"
2025-08-06 11:56:00,INVERSOR_2,"6.613.293.103.448.270,00"
2025-08-06 12:06:00,INVERSOR_2,"8.059.310.344.827.580,00"
2025-08-06 12:16:00,INVERSOR_2,"8.027.534.482.758.620,00"
2025-08-06 12:26:00,INVERSOR_2,"7.826.310.344.827.580,00"
2025-08-06 12:36:00,INVERSOR_2,"778.694.827.586.207,00"
2025-08-06 12:46:00,INVERSOR_2,"7.627.844.827.586.200,00"
2025-08-06 12:56:00,INVERSOR_2,"7.456.120.689.655.170,00"
2025-08-06 13:06:00,INVERSOR_2,"7.304.879.310.344.820,00"
2025-08-06 13:16:00,INVERSOR_2,"7.159.017.241.379.310,00"
2025-08-06 13:26:00,INVERSOR_2,"6.963.241.379.310.340,00"
2025-08-06 13:36:00,INVERSOR_2,"6.725.862.068.965.510,00"
2025-08-06 13:46:00,INVERSOR_2,"6.445.672.413.793.100,00"
2025-08-06 13:56:00,INVERSOR_2,"6.199.396.551.724.130,00"
2025-08-06 14:06:00,INVERSOR_2,"595.448.275.862.069,00"
2025-08-06 14:16:00,INVERSOR_2,"5.716.103.448.275.860,00"
2025-08-06 14:26:00,INVERSOR_2,"5.388.206.896.551.720,00"
2025-08-06 14:36:00,INVERSOR_2,"5.049.758.620.689.650,00"
2025-08-06 14:46:00,INVERSOR_2,"4.746.327.586.206.890,00"
2025-08-06 14:56:00,INVERSOR_2,"4.443.379.310.344.820,00"
2025-08-06 15:06:00,INVERSOR_2,"4.145.827.586.206.890,00"
2025-08-06 15:16:00,INVERSOR_2,"3.813.206.896.551.720,00"
2025-08-06 15:26:00,INVERSOR_2,"34.288.448.275.862.000,00"
2025-08-06 15:36:00,INVERSOR_2,"30.209.999.999.999.900,00"
2025-08-06 15:46:00,INVERSOR_2,"2.616.034.482.758.620,00"
2025-08-06 15:56:00,INVERSOR_2,"21.919.655.172.413.700,00"
2025-08-06 16:06:00,INVERSOR_2,"17.968.103.448.275.800,00"
2025-08-06 16:16:00,INVERSOR_2,"14.100.344.827.586.200,00"
2025-08-06 16:26:00,INVERSOR_2,"1.062.896.551.724.130,00"
2025-08-06 16:36:00,INVERSOR_2,"7.476.896.551.724.130,00"
2025-08-06 16:46:00,INVERSOR_2,"4.672.586.206.896.550,00"
2025-08-06 16:56:00,INVERSOR_2,"2.656.551.724.137.930,00"
2025-08-06 17:06:00,INVERSOR_2,"13.039.655.172.413.700,00"
2025-08-06 17:16:00,INVERSOR_2,"5.927.586.206.896.550,00"
2025-08-06 17:26:00,INVERSOR_2,"15.741.379.310.344.800,00"
2025-08-06 17:36:00,INVERSOR_2,"0,00"
2025-08-06 17:46:00,INVERSOR_2,"0,00"
2025-08-06 17:56:00,INVERSOR_2,"0,00"
2025-08-06 18:06:00,INVERSOR_2,"0,00"
2025-08-06 18:16:00,INVERSOR_2,"0,00"
2025-08-06 18:26:00,INVERSOR_2,"0,00"
2025-08-06 18:36:00,INVERSOR_2,"0,00"
2025-08-06 18:46:00,INVERSOR_2,"0,00"
2025-08-06 18:56:00,INVERSOR_2,"0,00"
2025-08-06 19:06:00,INVERSOR_2,"0,00"
2025-08-06 19:16:00,INVERSOR_2,"0,00"
2025-08-06 19:26:00,INVERSOR_2,"0,00"
2025-08-06 19:36:00,INVERSOR_2,"0,00"
2025-08-06 19:46:00,INVERSOR_2,"0,00"
2025-08-06 19:56:00,INVERSOR_2,"0,00"
2025-08-06 20:06:00,INVERSOR_2,"0,00"
2025-08-06 20:16:00,INVERSOR_2,"0,00"
2025-08-06 20:26:00,INVERSOR_2,"0,00"
2025-08-06 20:36:00,INVERSOR_2,"0,00"
2025-08-06 20:46:00,INVERSOR_2,"0,00"
2025-08-06 20:56:00,INVERSOR_2,"0,00"
2025-08-06 21:06:00,INVERSOR_2,"0,00"
2025-08-06 21:16:00,INVERSOR_2,"0,00"
2025-08-06 21:26:00,INVERSOR_2,"0,00"
2025-08-06 21:36:00,INVERSOR_2,"0,00"
2025-08-06 21:46:00,INVERSOR_2,"0,00"
